word	difficulty	genre_ids	hints
Mondfinsternis	4	7|11	Beobachtung~A~4,Dunkeladaptation~A~3,Dunkelheit~A~4,Kontrast~A~3,Schattenwurf~A~3,Sichel~A~3,Sichel~A~4,Silhouette~A~3,Teleskop~A~4
Mondglanz	3	7|11	Kontrast~A~2,Kontrast~A~3,Krater~A~2,Krater~A~3,Nacht~A~2,Nacht~A~3,Schimmer~A~2,Schimmer~A~3,Sichel~A~2
Mondhalo	4	7|11	Eiskristall~A~3,Eiskristall~A~4,Kontrast~A~4,Lichthof~A~3,Nacht~A~4,Schimmer~A~3,Streuung~A~3,Streuung~A~4
Mondkranz	4	7|11	Eiskristall~A~3,Kontrast~A~4,Lichthof~A~3,Nacht~A~4,Schimmer~A~4,Streuung~A~3
Mondkrater	4	7|11	Fernrohr~A~3,Gestein~A~4,Kontrast~A~4,Kraterwand~A~3,Schattenwurf~A~3,Schimmer~A~4
Mondkälte	3	7|11	Atemwolke~A~2,Kristall~A~2,Minusgrad~A~3,Nacht~A~2,Schimmer~A~2
Mondlicht	2	7|11	Kontrast~A~2,Nacht~A~2,Schimmer~A~2,Sichel~A~2
Mondoberfläche	4	7|11	Fernrohr~A~4,Gestein~A~3,Kontrast~A~3,Krater~A~3,Schattenwurf~A~4,Schimmer~A~4
Mondphase	3	7|11	Gezeiten~A~2,Kalender~A~2,Nacht~A~2,Sichel~A~3,Umlaufbahn~A~2
Mondrand	3	7|11	Fernrohr~A~2,Kontrast~A~3,Schattenwurf~A~2,Schimmer~A~2,Sichel~A~2
Mondschatten	4	7|11	Beobachtung~A~4,Dunkelheit~A~4,Kontrast~A~3,Schattenwurf~A~3,Sichel~A~3,Teleskop~A~4
Mondscheibe	3	7|11	Fernrohr~A~2,Kontrast~A~3,Krater~A~2,Schimmer~A~2,Sichel~A~2
Mondschein	3	7|11	Abendluft~A~3,Dunkelblau~A~2,Dämmerung~A~2,Horizont~A~2,Kontrast~A~2,Nachtluft~A~3,Nacht~A~2,Orange~A~2,Schattenspiel~A~2,Schimmer~A~2,Sichel~A~2,Silhouette~A~3,Sternbild~A~2,Wolkenkante~A~3
Mondsichel	3	7|11	Fernrohr~A~2,Kontrast~A~2,Nacht~A~2,Schimmer~A~2
Mondumlauf	4	7|11	Bahndaten~A~3,Epoche~A~4,Kalender~A~4,Parallaxe~A~3,Sternkarte~A~4,Umlaufbahn~A~3
Monduntergang	3	7|11	Horizont~A~3,Kontur~A~2,Nacht~A~2,Schimmer~A~2,Sichel~A~2
Monitor	3	6	Anzeige~A~2,Bild~A~2,Einstellung~A~2,Helligkeit~A~3,Kabel~A~3,Menü~A~2,Option~A~2,Schreibtisch~A~3,Symbol~A~2
Monolog	3	4	Bühne~A~2,Probe~A~2,Scheinwerfer~A~2,Souffleur~A~3,Textbuch~A~2
Monomorphismus	4	14	Bild~A~3,Gruppe~A~4,Kern~A~3,Komposition~A~3,Struktur~A~3
Monotonie	3	14	Fallend~A~2,Folge~A~3,Grenzwert~A~3,Intervall~A~2,Schranke~A~3,Steigend~A~2
Monsun	3	3|11	Indien~A~3,Regenzeit~A~3,Reisfeld~A~2,Saison~A~2,Schwüle~A~2,Überschwemmung~A~3
Monument	3	4|8	Denkmal~A~2,Gedenken~A~2,Inschrift~A~2,Platz~A~2,Stein~A~2,Säule~A~3
Moor	2	2	Feuchtigkeit~A~3,Geruch~A~3,Moos~A~3,Nebel~A~3,Steg~A~2,Sumpf~A~3
Moos	2	2	Feuchte~A~2,Rinde~A~2,Schattig~A~3,Waldduft~A~3
Mopp	2	10	Auswringen~A~3,Boden~A~2,Eimer~A~2,Nass~A~2,Stiel~A~2,Wischbezug~A~3,Wischen~A~2
Moral	3	9|12	Anstand~A~2,Gewissen~A~2,Kirche~A~3,Kompass~A~3,Regel~A~2,Schuld~A~3
Morgen	1	11	Frühlicht~A~2,Sonnenaufgang~A~2,Tau~A~2,Wecker~A~2
Morgendämmerung	2	11	Frühlicht~A~2,Gegenlicht~A~2,Horizont~A~2,Kontur~A~2
Morgenrot	2	11	Gegenlicht~A~2,Glühen~A~2,Horizont~A~2,Röte~A~2
Morgenstern	4	0|8	Eisen~A~2,Hieb~A~3,Kette~A~3,Keule~A~3,Rüstung~A~2,Schmiede~A~2,Stachelkugel~A~4
Morgentau	3	11	Duft~A~2,Dunst~A~2,Dunst~A~3,Gäste~A~2,Kälte~A~2,Licht~A~2,Morgengrau~A~2,Morgengrau~A~3,Sicht~A~2,Sicht~A~3,Tropfen~A~3,Tröpfchen~A~2,Wiese~A~3
Moräne	4	2	Fels~A~3,Geröll~A~3,Gestein~A~3,Gletscher~A~4,Hang~A~3,Schutt~A~4,Spalten~A~4
Mosaik	3	4	Boden~A~2,Farbe~A~2,Fuge~A~2,Kirche~A~2,Muster~A~2,Steinchen~A~3
Moschee	3	3|4	Andacht~A~2,Gebetsteppich~A~3,Gebetsteppich~A~4,Imam~A~3,Imam~A~4,Koran~A~4,Kuppel~A~2,Kuppel~A~3,Minarett~A~3,Minarett~A~4,Mosaik~A~2,Muezzin~A~4,Waschung~A~3
Most	3	1	Buffet~A~3,Gewürz~A~2,Glas~A~2,Korken~A~3,Schüssel~A~3,Topf~A~3
Motel	3	3|10	Bettwäsche~A~3,Check-out~A~3,Handtuch~A~2,Lobby~A~2,Rezeption~A~2,Schlüsselkarte~A~2
Motivation	2	9|12	Antrieb~A~2,Besprechung~A~2,Biss~A~2,Durchwahl~A~2,Energie~A~2,Formular~A~3,Kollege~A~3,Ordner~A~2,Start~A~2,Stempel~A~3,Ziel~A~2
Motorik	3	7	EEG~A~3,Gedächtnis~A~3,Neuronen~A~3,Reflex~A~2,Synapse~A~3,Therapie~A~2
Motorrad	1	3|5	Auspuff~A~3,Helm~A~2,Kette~A~2,Kurve~A~2,Tank~A~2
Mountainbike	2	5	Anstoß~A~2,Matte~A~2,Pfosten~A~2,Puls~A~2,Tribüne~A~2
Mousse	3	1	Kühlschrank~A~2,Luftig~A~2,Löffel~A~2,Sahne~A~2,Schokolade~A~2,Schälchen~A~2
Mozzarella	2	1|2	Basilikum~A~2,Brotzeit~A~2,Duft~A~2,Krümeln~A~2,Kugel~A~2,Salzlake~A~3,Tomate~A~2
MRT	4	7	Befund~A~2,Bildgebung~A~3,Kontrastmittel~A~3,Magnet~A~3,Praxis~A~2,Röhre~A~2,Spule~A~3
Muffin	2	1	Backofen~A~2,Krümel~A~2,Vanille~A~3,Zucker~A~2
Muffinform	3	1|10	Backen~A~3,Blech~A~3,Ofen~A~2,Papierförmchen~A~2,Portion~A~3,Teig~A~2
Multiplikation	2	14	Argument~A~2,Faktor~A~2,Klammer~A~3,Rechenweg~A~2,Zerlegung~A~3,Zwischenschritt~A~2
Mumie	3	8	Bandage~A~3,Grabkammer~A~3,Harz~A~3,Pharao~A~3,Pyramide~A~2,Sarkophag~A~3,Wüste~A~2
Mumifizierung	5	7|8	Grabkammer~A~3,Harz~A~4,Kanopen~A~4,Leinen~A~3,Natron~A~4,Organ~A~3,Priester~A~3,Sarkophag~A~3
Mundspülung	3	7|10	Flakon~A~2,Gurgeln~A~3,Kappe~A~2,Minze~A~2,Zahnseide~A~3
Muschel	4	1|2	Filet~A~2,Küste~A~3,Meer~A~3,Netz~A~2,Netz~A~4,Räuchern~A~3,Zitrone~A~2,Zitrone~A~3
Museum	2	3|4	Audioguide~A~3,Ausstellung~A~2,Eintritt~A~2,Exponat~A~2,Führung~A~2,Gemälde~A~3,Kurator~A~3,Saal~A~2,Sammlung~A~2,Skulptur~A~3,Ticket~A~2,Vitrine~A~2,Vitrine~A~3
Museumsführer	4	3|4|9	Audioguide~A~3,Ausstellung~A~3,Beschriftung~A~3,Führung~A~3,Gruppe~A~3,Vitrine~A~3
Museumskasse	3	3|4|9	Einlass~A~2,Eintritt~A~3,Schlange~A~2,Ticket~A~2,Wechselgeld~A~2
Musikbox	2	4	Applaus~A~3,Ballsaal~A~3,Notenblatt~A~3,Orchester~A~3,Refrain~A~3,Takt~A~3
Musiker	2	4|9	Auftritt~A~2,Orchester~A~2,Probe~A~2,Pult~A~2,Tempo~A~2
Muskat	4	1|2	Bechamel~A~3,Duft~A~2,Gratin~A~3,Mörser~A~2,Prise~A~2,Reibe~A~2
Muskel	2	7	Kontraktion~A~3,Physio~A~2,Reha~A~2,Sehne~A~3,Training~A~2
Muskelkater	4	5|7	Dehnen~A~3,Hantel~A~3,Ruhetag~A~4,Schmerz~A~3,Steifigkeit~A~3,Training~A~3,Treppen~A~3
Muskete	4	0|8	Bajonett~A~4,Drill~A~3,Kugel~A~2,Lauf~A~3,Luntenschloss~A~4,Pulver~A~3,Salve~A~3
Mut	2	12	Helm~A~2,Mutprobe~A~2,Risiko~A~2,Rückenwind~A~2,Sprung~A~2
Mutation	3	7	Chromosom~A~3,DNA~A~3,Genschere~A~3,PCR~A~3,Sequenz~A~3,Vererbung~A~3
Mutlosigkeit	4	12	Abbruch~A~3,Ausrede~A~3,Blick~A~3,Grauton~A~3,Rücken~A~3,Schulter~A~3,Zittern~A~3
Muttertag	2	9|13	Buffet~A~3,Einladung~A~2,Girlande~A~2,Gäste~A~2,Musikbox~A~3,Wimpelkette~A~3
Mythologie	3	4|8	Epos~A~3,Genealogie~A~3,Götter~A~2,Pantheon~A~3,Symbol~A~2,Ursprung~A~2
Mythos	2	8|12	Götter~A~2,Orakel~A~3,Ritual~A~2,Symbol~A~2,Ursprung~A~2,Überlieferung~A~2
Märchen	2	4|8	Erzähler~A~2,Erzählung~A~2,Frosch~A~2,Hexe~A~2,König~A~3,Pointe~A~2,Prinz~A~2,Wald~A~2,Wald~A~3,Wunsch~A~2,Zauber~A~3
Märtyrer	3	4|8	Glaube~A~2,Heiligenschein~A~2,Opfer~A~3,Prozess~A~2,Reliquie~A~3,Verfolgung~A~3
März	1	13	Datum~A~2,Duft~A~2,Gäste~A~2,Kalender~A~2,Kälte~A~2,Licht~A~2,Planer~A~2,Wochenende~A~2
Möglichkeit	3	12	Alternative~A~3,Entwurf~A~2,Fenster~A~3,Option~A~2,Reserve~A~3,Weiche~A~2
Mönch	2	4|8	Abt~A~3,Gebet~A~2,Gelübde~A~2,Glocke~A~2,Klausur~A~2
Mörser	3	1|10	Krümel~A~2,Rühren~A~3,Spülgang~A~3,Teig~A~2
Möwe	2	2	Brandung~A~2,Flattern~A~2,Kolonie~A~3,Küste~A~2
Mückenspray	3	0|3|5|7|11	Abend~A~2,Citronella~A~2,Diagramm~A~4,Fankurve~A~2,Grad~A~2,Juckreiz~A~2,Konter~A~2,Messwert~A~3,Prognose~A~3,Rundbahn~A~2,Seeufer~A~2,Sitzreihe~A~3,Skala~A~3,Stich~A~2,Tartan~A~2,Thermometer~A~3,Zwischenzeit~A~2
Müdigkeit	2	7|12	Augenringe~A~2,Bett~A~2,Gähnen~A~2,Kaffee~A~2,Wecker~A~2
Müllbeutel	2	10	Eimer~A~3,Geruch~A~2,Knoten~A~2,Reißen~A~3,Reißfest~A~2,Restmüll~A~3,Rolle~A~2,Rolle~A~3,Zuziehen~A~2,Zuziehen~A~3
Mülleimer	1	10	Beutel~A~2,Deckel~A~2,Entleeren~A~2,Geruch~A~2,Leeren~A~2,Treten~A~3,Tüte~A~2
Müllgreifer	4	10	Greifarm~A~3,Handschuh~A~3,Pfand~A~3,Reichweite~A~4,Sammeln~A~3,Straßenrand~A~3
Mülltonne	2	10	Abfuhr~A~3,Abholung~A~2,Deckel~A~2,Geruch~A~2,Leerung~A~3,Räder~A~2,Sortieren~A~2,Straßenrand~A~3,Straße~A~2
Münze	2	0|9	Beutel~A~2,Geld~A~2,Kasse~A~2,Metall~A~2,Prägung~A~2,Wechselgeld~A~2,Zählen~A~2
Münzmeister	4	8|9	Münzstätte~A~3,Rohling~A~3,Siegel~A~2,Silber~A~2,Stempel~A~3,Werkstatt~A~2,Zunft~A~2
Münzprägung	4	8|9	Legende~A~3,Pressung~A~3,Rand~A~2,Relief~A~3,Rohling~A~3,Silber~A~2,Stempel~A~3
Mürbeteig	4	1	Backform~A~2,Butter~A~2,Kneten~A~2,Kühlzeit~A~3,Nudelholz~A~2,Tarte~A~2
Müsli	2	1	Backofen~A~2,Frühstück~A~2,Löffel~A~2,Milch~A~2,Naschen~A~2,Schüssel~A~2,Süß~A~2,Zucker~A~2
Müsliriegel	3	1	Honig~A~2,Nussig~A~2,Pausenbrot~A~2,Rucksack~A~2,Snack~A~2,Verpackung~A~2
Müslischale	2	1|10	Frühstück~A~2,Hafer~A~3,Joghurt~A~2,Löffel~A~2,Spülmaschine~A~2
Mütze	2	0|5|11	Bommel~A~3,Handschuh~A~2,Kapuze~A~2,Kratzen~A~2,Kälte~A~2,Ohren~A~2,Spur~A~2,Strick~A~3,Winter~A~3,Wolle~A~2
Nabelschnur	4	7	Geburt~A~3,Klemme~A~4,Kreißsaal~A~3,Mutterpass~A~3,Neugeboren~A~3,Plazenta~A~3
Nachbar	1	9	Büro~A~2,Kollege~A~2,Posteingang~A~2,Sachbearbeiter~A~1,Scan~A~2,Stempel~A~2
Nachbarschaft	2	9|12	Besprechung~A~2,Büro~A~2,Formular~A~2,Kopie~A~3,Ordner~A~3,Sachbearbeiter~A~2
Nachdenklichkeit	3	12	Fenster~A~3,Frage~A~2,Kerze~A~2,Spaziergang~A~2,Stille~A~3,Tagebuch~A~2
Nachfolge	4	9	Besprechung~A~3,E-Mail~A~3,Kollege~A~3,Ordner~A~4,Posteingang~A~2,Stempel~A~4
Nacho	3	1	Chili~A~2,Kino~A~2,Knusper~A~2,Käse~A~2,Salsa~A~3,Schale~A~2
Nachricht	2	6|9	Besprechung~A~3,Durchwahl~A~2,Einstellung~A~2,Formular~A~2,Kopie~A~2,Menü~A~2,Option~A~2,Scan~A~3,Stempel~A~2,Symbol~A~2
Nachsicht	3	9|12	Fehler~A~2,Hand~A~2,Lächeln~A~3,Richter~A~2,Schulter~A~3,Vergebung~A~3
Nachsorge	2	7	Befund~A~2,Kontrolle~A~2,Praxis~A~2,Termin~A~2,Therapie~A~2
Nacht	1	11	Dunkelheit~A~2,Funkeln~A~2,Sternwarte~A~2,Stille~A~2
Nachtmahr	4	8|12	Alptraum~A~3,Druck~A~3,Flüstern~A~2,Mitternacht~A~2,Schatten~A~2,Schlaf~A~3,Schweiß~A~2
Nachtschicht	3	9	Besprechung~A~3,Ordner~A~2,Scan~A~2,Stempel~A~2,Termin~A~3,Unterschrift~A~3
Nachttisch	2	10	Bettseite~A~3,Bett~A~2,Brille~A~3,Buch~A~2,Lampe~A~2,Schublade~A~2,Wecker~A~2
Nachttischlampe	4	10	Bett~A~3,Dunkel~A~3,Kabel~A~4,Lesen~A~3,Schalter~A~3,Schirm~A~3
Nachtwache	3	8|9	Laterne~A~2,Mauer~A~3,Patrouille~A~2,Schlüssel~A~3,Stille~A~3,Tor~A~2
Nachtzug	3	3	Abteil~A~3,Bahnsteig~A~2,Dämmerung~A~3,Liegewagen~A~3,Schlafwagen~A~3,Weckruf~A~3
Nachweis	3	0|9	Abschnitt~A~3,Beglaubigung~A~3,Druck~A~2,Randnotiz~A~2,Scan~A~3,Version~A~2
Nadel	2	0|7|10	Faden~A~2,Fingerhut~A~3,Infusion~A~3,Labor~A~2,Nähen~A~2,Praxis~A~2,Probe~A~2,Rezept~A~2,Spritze~A~2,Spule~A~3,Stich~A~2
Nagel	2	0|10	Brett~A~3,Dübel~A~3,Einschlagen~A~3,Hammer~A~2,Kopf~A~2,Rost~A~3,Spitze~A~2,Wand~A~2,Wand~A~3
Nagelfeile	3	7|10	Bad~A~3,Etui~A~3,Kante~A~3,Nagelbett~A~2,Pflege~A~2
Nagelschere	3	7|10	Bad~A~2,Etui~A~3,Hand~A~3,Pflege~A~2,Schneiden~A~3
Nahrungskette	3	2|7	Artenvielfalt~A~3,Biotop~A~3,Gleichgewicht~A~2,Habitat~A~3,Population~A~3,Umwelt~A~2
Namensliste	2	9|12	Aushang~A~2,Klemmbrett~A~3,Spalte~A~2,Stempel~A~2,Strich~A~2
Namensschild	4	0|9|10	Anstecker~A~3,Besprechung~A~3,Besucher~A~3,Eingang~A~3,Etage~A~2,Gebäude~A~3,Hausmeister~A~3,Heizung~A~2,Klammer~A~4,Kongress~A~3,Vorname~A~3,Wartung~A~2
Napfunterlage	4	2|10	Fell~A~3,Futter~A~2,Rutschfest~A~2
Narkose	4	7	Anästhesie~A~3,Aufwachraum~A~3,Beatmung~A~3,Maske~A~2,Nüchtern~A~3,Operation~A~3,Praxis~A~2
Narrenkappe	4	4|13	Büttenrede~A~4,Musikbox~A~3,Orchester~A~3,Perücke~A~3,Schminke~A~3,Schunkeln~A~3,Wimpelkette~A~3
Narrenzunft	5	4|13	Girlande~A~3,Kamelle~A~3,Narrenkappe~A~3,Notenblatt~A~3,Polonaise~A~3,Schunkeln~A~3,Tanzfläche~A~3
Narzisse	2	2	Biene~A~2,Blumentopf~A~3,Duft~A~2,Pollen~A~3,Vase~A~3,Wiese~A~2
Nase	4	7	Geruch~A~3,Maske~A~3,Nasenspray~A~3,Nebenhöhle~A~3,Niesen~A~3,Schnupfen~A~4,Taschentuch~A~3
Nasennebenhöhle	3	7	Druck~A~2,Inhalation~A~2,Nasenspray~A~3,Schnupfen~A~2,Sekret~A~2,Stirn~A~2
Nassschnee	3	11	Gummistiefel~A~2,Knirsch~A~2,Knirsch~A~3,Matsch~A~2,Pfütze~A~3,Schaufel~A~2,Schaufel~A~3,Spuren~A~3,Spur~A~2
Nationalpark	2	2|3	Fernglas~A~3,Infotafel~A~3,Panorama~A~2,Ranger~A~3,Schutzgebiet~A~3,Wanderweg~A~2
Natrium	4	7	Elektrolyt~A~3,Flammenfärbung~A~3,Ionen~A~3,Lauge~A~3,Reaktion~A~3,Salz~A~4
Natron	3	1|7	Backen~A~2,Blubbern~A~3,Pulver~A~2,Teig~A~2
Naturpark	2	2|3|5	Applaus~A~2,Auswechslung~A~2,Barren~A~2,Fernglas~A~3,Infotafel~A~3,Panorama~A~2,Pfad~A~2,Pfosten~A~2,Schutzhütte~A~3,Tribüne~A~2,Wanderweg~A~2
Naturreservat	4	2|3	Betreten~A~3,Fernglas~A~3,Infotafel~A~3,Pfad~A~3,Ranger~A~4,Schutzgebiet~A~4,Sperrung~A~4
Navigation	2	6|11	Antenne~A~3,Bodenstation~A~3,Einstellung~A~2,Kartendienst~A~3,Menü~A~2,Option~A~2,Pixel~A~3,Signal~A~2,Symbol~A~2,Umlaufbahn~A~3
Navigationsgerät	3	3|6	Akkustand~A~3,Bildschirm~A~2,GPS~A~3,Route~A~2,Satellit~A~3,Sprachansage~A~3
Navigationsoftware	3	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Nebel	2	11	Beschlag~A~2,Feuchte~A~2,Laterne~A~3,Milchglas~A~3,Morgengrauen~A~3,Sichtweite~A~2,Straßenlicht~A~2,Straßenlicht~A~3,Tröpfchen~A~2
Nebelbank	3	11	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2,Milchglas~A~2,Milchglas~A~3,Schleier~A~2,Schleier~A~3,Sichtweite~A~2,Sichtweite~A~3,Straßenlicht~A~2,Straßenlicht~A~3,Tröpfchen~A~2
Nebelhorn	4	11	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Nebelnacht	4	11	Duft~A~2,Gäste~A~2,Kälte~A~2,Licht~A~2
Nebelschicht	4	11	Beschlag~A~4,Diffus~A~4,Milchglas~A~4,Schichtung~A~3,Schleier~A~3,Sichtweite~A~3,Straßenlicht~A~4,Tröpfchen~A~3
Nebeltropfen	3	11	Beschlag~A~2,Feuchte~A~2,Feuchte~A~3,Kondensat~A~2,Kondensat~A~3,Sichtweite~A~2,Sichtweite~A~3,Tröpfchen~A~2,Tröpfchen~A~3
Nebenklasse	4	14	Gruppe~A~3,Kongruenz~A~3,Normalteiler~A~3,Quotient~A~4,Restklasse~A~3
Nebennieren	4	7	Flucht~A~3,Hormon~A~3,Nervenkitzel~A~3,Praxis~A~2,Puls~A~2,Schweiß~A~2,Stress~A~2
Nebensonne	4	7|11	Eiskristall~A~3,Kontrast~A~4,Lichthof~A~3,Prisma~A~4,Schimmer~A~3,Schimmer~A~4,Streuung~A~3,Streuung~A~4
Nebenwirkung	3	7	Beipackzettel~A~3,Dosis~A~3,Kontrolle~A~2,Praxis~A~2,Rezept~A~2,Tablette~A~2
Negation	3	14	Aussage~A~3,Junktor~A~2,Klammer~A~2,Logik~A~3,Quantor~A~3,Wahrheitstafel~A~2
Neid	3	12	Blick~A~3,Instagram~A~2,Kontrolle~A~3,Rivale~A~2,Status~A~3,Vergleich~A~2
Neigung	3	12	Bauchgefühl~A~2,Geschmack~A~3,Hang~A~2,Hobby~A~3,Richtung~A~2,Schräge~A~3
Nektarine	2	1|2	Kern~A~2,Reif~A~2,Schale~A~2,Süße~A~2
Nelke	3	1|2	Biene~A~2,Blumentopf~A~3,Duft~A~2,Glühwein~A~3,Knospe~A~2,Lebkuchen~A~3,Mörser~A~2,Orangen~A~2,Pollen~A~3,Weihnachten~A~2,Wiese~A~2
Nenner	1	14	Bruch~A~2,Dezimal~A~2,Kürzen~A~2,Quotient~A~2,Zähler~A~2
Neoprenanzug	4	0|5	Barren~A~3,Hantel~A~3,Lautsprecher~A~4,Mittelkreis~A~4,Pfosten~A~3,Rasen~A~3
Nerv	4	7	Kribbeln~A~3,Nervenbahn~A~3,Reflex~A~3,Reizleitung~A~3,Schmerz~A~3,Taubheit~A~3,Wirbelsäule~A~4
Nervenkitzel	3	12	Achterbahn~A~3,Adrenalin~A~3,Kino~A~2,Krimi~A~2,Puls~A~3,Sprung~A~2
Nervosität	2	12	Adrenalin~A~3,Atemnot~A~2,Dunkel~A~3,Kopfkino~A~2,Türspalt~A~2,Warnschild~A~2
Netz	1	5	Fankurve~A~1,Kabine~A~1,Matte~A~1,Spiegel~A~1
Netzausfall	3	6	DNS~A~3,IP~A~2,Router~A~2,WLAN~A~2
Netzhaut	4	7	Ader~A~3,Augenarzt~A~4,Blitzlicht~A~3,Gesichtsfeld~A~3,Laser~A~3,Schatten~A~3,Sehnerv~A~3
Netzstecker	3	6	DNS~A~3,IP~A~2,Router~A~2,WLAN~A~2
Netzteil	3	6	DNS~A~3,IP~A~2,Router~A~2,WLAN~A~2
Netzwerk	4	6|9	Arbeitsstation~A~3,Browser~A~3,Büro~A~4,DNS~A~3,Datenbank~A~3,IP~A~2,Router~A~2,Server~A~4,WLAN~A~2
Netzwerkkabel	3	6	Knick~A~3,LAN~A~3,Router~A~2,Stecker~A~2
Neuanfang	3	12	Frühling~A~2,Kapitel~A~2,Koffer~A~2,Plan~A~3,Schritt~A~3,Wende~A~3
Neugeboren	2	7	Geburt~A~2,Hebamme~A~3,Kreißsaal~A~3,Nachsorge~A~2,Wehen~A~3
Neugier	2	12	Entdecken~A~2,Fragen~A~2,Klicken~A~2,Lupe~A~2,Türspalt~A~2
Neujahr	2	13	Bleigießen~A~3,Böller~A~2,Einladung~A~2,Glitzer~A~2,Gäste~A~2,Musikbox~A~3
Neujahrsvorsatz	3	13	Bleigießen~A~4,Einladung~A~2,Glitzer~A~2,Gäste~A~2,Konfetti~A~2,Tanzfläche~A~3
Neumond	3	11	Dunkelheit~A~2,Gezeiten~A~2,Kalender~A~2,Mondphase~A~3,Nachtfotografie~A~3,Sternsicht~A~3
Neurologie	4	7	Diagnostik~A~3,MRT~A~3,Migräne~A~4,Nervenbahn~A~3,Reflex~A~3,Schlaganfall~A~3,Sprechstunde~A~3
Neuron	4	7	Axon~A~3,Dendrit~A~3,Gehirn~A~4,Impuls~A~3,Netzwerk~A~3,Reiz~A~3,Synapse~A~3
Neuronen	3	7	EEG~A~3,Gedächtnis~A~3,Kognition~A~3,Motorik~A~3,Reflex~A~2,Synapse~A~3
Neuschnee	3	11	Flocke~A~2,Flocke~A~3,Gefrierpunkt~A~3,Kratzen~A~3,Pulver~A~2,Pulver~A~3,Rutschig~A~2,Schal~A~2,Schaufel~A~2,Schaufel~A~3,Schlitten~A~2,Spuren~A~3,Spur~A~2,Spur~A~3,Streusalz~A~2
Neustart	2	6	Einstellung~A~2,Menü~A~2,Option~A~2,Symbol~A~2
Neutron	4	7	Atomkern~A~3,Isotop~A~3,Reaktor~A~3,Streuung~A~3,Studie~A~2,Teilchen~A~3,Zerfall~A~3
Neuzeit	2	8|12	Druckpresse~A~3,Industrie~A~2,Jahrhundert~A~2,Reformation~A~3,Renaissance~A~3,Wandel~A~2
Nichtigkeit	4	12	Blick~A~3,Flüstern~A~3,Kies~A~3,Leerraum~A~3,Schatten~A~3,Staub~A~3,Vergessen~A~3
Niedergeschlagenheit	3	12	Bett~A~2,Decke~A~3,Leere~A~3,Regen~A~3,Seufzer~A~2,Tränen~A~2
Niederlage	2	12	Kapitulation~A~3,Rückzug~A~2,Scham~A~2,Schweigen~A~2,Trümmer~A~2,Verlust~A~2
Niederschlag	2	11	Pfütze~A~2,Scheibenwischer~A~2,Schirm~A~2,Tropfen~A~2
Niederschlagsart	3	7|11	Eisregen~A~3,Flocken~A~2,Graupel~A~3,Hagel~A~3,Niesel~A~3,Schauer~A~2
Niederschlagsgebiet	3	11	Ausläufer~A~2,Frontzone~A~3,Radarbild~A~3,Schauerlinie~A~3,Warnkarte~A~3,Zugbahn~A~2
Niederschlagsmenge	4	11	Daten~A~4,Diagramm~A~4,Messwert~A~3,Skala~A~3,Station~A~4,Trichter~A~3
Niere	4	1|2|7	Blutdruck~A~3,Braten~A~3,Dialyse~A~3,Elektrolyt~A~4,Fett~A~3,Filtration~A~3,Flanke~A~3,Innerei~A~4,Laborwert~A~3,Metzger~A~3,Urin~A~3
Nierenstein	4	7	Flanke~A~3,Kolik~A~3,Notaufnahme~A~3,Schmerz~A~3,Trinken~A~3,Ultraschall~A~3,Urin~A~4
Nieselregen	3	11	Duft~A~2,Dunst~A~2,Gäste~A~2,Kapuze~A~2,Kapuze~A~3,Kälte~A~2,Licht~A~2,Nässe~A~2,Nässe~A~3,Pfütze~A~2,Pfütze~A~3,Scheibenwischer~A~2,Scheibenwischer~A~3,Schirm~A~2,Schirm~A~3,Tropfen~A~2,Tropfen~A~3
Nieselwetter	3	11	Dämpfung~A~3,Kapuze~A~2,Nass~A~3,Nässe~A~2,Scheibenwischer~A~2,Scheibenwischer~A~3,Schirm~A~2,Schirm~A~3,Tröpfchen~A~2
Nikolaus	3	13	Geschenkpapier~A~3,Kerzenlicht~A~3,Stiefel~A~3,Süßigkeit~A~3
Nilpotenz	5	14	Beweis~A~3,Ideal~A~4,Jordan~A~4,Matrix~A~3,Nullteiler~A~3,Ring~A~3
Nordlicht	4	11	Flimmern~A~3,Glühen~A~3,Grün~A~3,Horizont~A~3,Kamera~A~4,Kälte~A~4,Magnet~A~3,Polarzone~A~4,Polar~A~3,Schimmer~A~3,Spektrum~A~3,Spektrum~A~4,Streuung~A~3,Winternacht~A~3
Nordwind	2	11	Fahne~A~2,Lee~A~2,Schal~A~2,Zugluft~A~2
Norm	3	14	Abstand~A~2,Dreiecksungleichung~A~2,Einheitssphäre~A~3,Länge~A~3,Skalarprodukt~A~2,Vektor~A~3
Normale	3	14	Gerade~A~3,Kurve~A~3,Normalvektor~A~3,Skalarprodukt~A~2,Tangente~A~2,Winkel~A~2
Normalform	4	14	Basiswechsel~A~3,Diagonal~A~3,Jordan~A~3,Matrix~A~3,Ähnlichkeit~A~4
Normalteiler	5	14	Gruppe~A~4,Homomorphismus~A~4,Kern~A~3,Nebenklasse~A~3,Quotient~A~4,Untergruppe~A~3
Normierung	4	14	Abstand~A~4,Betrag~A~3,Einheit~A~3,Skalierung~A~3,Sphäre~A~3,Vektor~A~3
